zip_code,price,number_of_bedrooms,livable_surface_m2,furnished,has_terrace,has_garden,land_area_m2,number_of_facades,has_swimming_pool,build_year,has_garage,number_of_garages,has_elevator,energy_KWh_m2_year,price_by_m2,building_state,prop_group_flat,prop_group_house,prop_group_mixed_building,prop_group_other,prop_group_penthouse,prop_group_villa
3700,575000.0,7.0,391.0,,True,True,312.0,2.0,False,1938.0,False,0.0,False,0.0,1470.59,,False,True,False,False,False,False
3700,255000.0,3.0,224.0,,True,True,220.0,3.0,False,1954.0,True,1.0,False,332.0,1138.39,5.0,False,True,False,False,False,False
3700,449000.0,6.0,250.0,,False,True,,4.0,False,1975.0,True,1.0,False,477.0,1796.0,2.0,False,True,False,False,False,False
3700,390000.0,5.0,188.0,,True,True,961.0,,False,1964.0,True,1.0,False,346.0,2074.47,,False,True,False,False,False,False
3700,150000.0,3.0,105.0,,False,False,55.0,2.0,False,1899.0,False,0.0,False,219.0,1428.57,,False,True,False,False,False,False
3700,310000.0,3.0,187.0,,True,False,,2.0,False,1970.0,True,1.0,False,205.0,1657.75,2.0,True,False,False,False,False,False
3700,529900.0,3.0,188.0,,True,False,,,False,2023.0,True,1.0,True,,2818.62,7.0,True,False,False,False,False,False
3700,180000.0,2.0,102.0,,False,False,,,False,1972.0,False,0.0,True,191.0,1764.71,2.0,True,False,False,False,False,False
3700,450000.0,4.0,235.0,,True,False,845.0,4.0,False,1947.0,False,0.0,False,302.0,1914.89,,False,True,False,False,False,False
3700,325000.0,4.0,185.0,,True,True,478.0,3.0,False,2024.0,True,1.0,False,,1756.76,7.0,False,True,False,False,False,False
3700,279000.0,4.0,180.0,,True,False,180.0,,False,1918.0,False,0.0,False,371.0,1550.0,5.0,False,True,False,False,False,False
3700,279000.0,3.0,156.0,,True,True,713.0,,False,1966.0,True,2.0,False,388.0,1788.46,,False,True,False,False,False,False
3700,174900.0,2.0,97.0,False,False,False,35.0,2.0,False,1850.0,False,0.0,False,224.0,1803.09,4.0,False,True,False,False,False,False
9420,1195000.0,4.0,323.0,False,True,True,3032.0,4.0,False,1985.0,True,1.0,False,220.0,3699.69,,False,True,False,False,False,False
9420,525000.0,4.0,295.0,False,True,True,,,False,,True,1.0,False,182.0,1779.66,4.0,False,True,False,False,False,False
9420,850000.0,3.0,286.0,False,True,True,,4.0,True,2004.0,True,1.0,False,160.0,2972.03,4.0,False,True,False,False,False,False
9420,850000.0,3.0,286.0,False,True,True,,4.0,True,2004.0,True,1.0,False,160.0,2972.03,4.0,False,False,False,False,False,True
9420,349000.0,3.0,202.0,,True,True,293.0,3.0,False,1932.0,True,1.0,False,295.0,1727.72,,False,True,False,False,False,False
9420,1195000.0,4.0,323.0,False,True,True,3032.0,4.0,False,1985.0,True,1.0,False,220.0,3699.69,,False,False,False,False,False,True
3700,169000.0,1.0,70.0,False,True,False,,2.0,False,1966.0,True,1.0,False,227.0,2414.29,,True,False,False,False,False,False
9420,349000.0,3.0,229.0,,True,False,253.0,3.0,False,1963.0,True,1.0,False,296.0,1524.02,2.0,False,True,False,False,False,False
9420,344000.0,4.0,180.0,,True,True,532.0,4.0,False,1993.0,True,1.0,False,446.0,1911.11,4.0,False,False,False,False,False,True
9420,285000.0,3.0,150.0,False,True,True,180.0,2.0,False,2024.0,True,1.0,False,397.0,1900.0,,False,True,False,False,False,False
9420,179000.0,1.0,57.0,False,True,True,,,False,,False,0.0,True,100.0,3140.35,4.0,True,False,False,False,False,False
9420,443469.0,3.0,166.0,,False,False,327.0,3.0,False,,True,1.0,False,,2671.5,7.0,False,True,False,False,False,False
9420,315000.0,3.0,153.0,False,True,True,184.0,3.0,False,2024.0,True,1.0,False,1.0,2058.82,,False,True,False,False,False,False
9420,578000.0,3.0,215.0,False,True,True,,,False,,True,1.0,False,273.0,2688.37,5.0,False,False,False,False,False,True
9420,398000.0,3.0,362.0,False,True,True,,,False,,True,1.0,False,454.0,1099.45,4.0,False,True,False,False,False,False
9420,512495.0,4.0,206.0,,False,False,935.0,3.0,False,,True,1.0,False,,2487.84,7.0,False,True,False,False,False,False
9420,485007.0,4.0,207.0,,False,False,450.0,3.0,False,,True,1.0,False,,2343.03,7.0,False,True,False,False,False,False
9420,749000.0,6.0,413.0,False,True,True,863.0,2.0,False,1993.0,True,2.0,False,198.0,1813.56,5.0,False,True,False,False,False,False
9420,210000.0,3.0,232.0,False,True,True,,,False,,True,1.0,False,454.0,905.17,4.0,False,True,False,False,False,False
9420,199000.0,4.0,248.0,False,False,False,350.0,3.0,False,1965.0,True,1.0,False,280.0,802.42,2.0,False,True,False,False,False,False
9420,695000.0,20.0,845.0,True,True,True,,,False,,True,1.0,False,,822.49,4.0,False,True,False,False,False,False
9420,412000.0,3.0,152.0,,False,True,555.0,3.0,False,,True,1.0,False,,2710.53,7.0,False,True,False,False,False,False
9420,419000.0,5.0,235.0,False,True,True,,,False,,True,1.0,False,290.0,1782.98,4.0,False,True,False,False,False,False
9420,490625.0,3.0,167.0,,False,False,487.0,3.0,False,,True,1.0,False,,2937.87,7.0,False,True,False,False,False,False
9420,459000.0,3.0,168.0,,False,False,439.0,3.0,False,,True,1.0,False,,2732.14,7.0,False,True,False,False,False,False
9420,514290.0,3.0,180.0,,False,False,1920.0,3.0,False,,True,1.0,False,,2857.17,7.0,False,True,False,False,False,False
9420,349000.0,3.0,144.0,False,False,True,2107.0,4.0,False,1960.0,False,0.0,False,582.0,2423.61,2.0,False,True,False,False,False,False
9420,395000.0,3.0,226.0,False,False,False,,,False,,False,0.0,False,685.0,1747.79,2.0,False,True,False,False,False,False
9420,1195000.0,4.0,300.0,False,True,True,,,True,,False,0.0,False,2.0,3983.33,7.0,False,False,False,False,False,True
9420,416000.0,3.0,152.0,,False,True,527.0,3.0,False,,True,1.0,False,,2736.84,7.0,False,True,False,False,False,False
9420,299000.0,4.0,200.0,False,True,True,540.0,3.0,False,1949.0,False,0.0,False,468.0,1495.0,2.0,False,True,False,False,False,False
9420,435000.0,3.0,168.0,,False,False,458.0,3.0,False,,True,1.0,False,,2589.29,7.0,False,True,False,False,False,False
9420,595000.0,6.0,220.0,False,False,False,,,False,,False,0.0,False,289.0,2704.55,5.0,False,True,False,False,False,False
9420,434942.0,3.0,132.0,,False,False,495.0,3.0,False,,False,0.0,False,,3295.02,7.0,False,True,False,False,False,False
9420,319000.0,3.0,170.0,False,True,False,,,False,,False,0.0,False,287.0,1876.47,5.0,False,False,False,False,False,False
9420,885000.0,4.0,400.0,False,True,True,1167.0,3.0,True,2018.0,True,2.0,False,97.0,2212.5,5.0,False,True,False,False,False,False
9420,365550.0,3.0,262.0,,False,False,262.0,3.0,False,2025.0,False,0.0,False,,1395.23,5.0,False,True,False,False,False,False
9420,347850.0,4.0,195.0,False,False,True,,,False,,True,1.0,False,635.0,1783.85,4.0,False,True,False,False,False,False
9420,379000.0,3.0,152.0,False,True,True,,,False,,True,1.0,False,258.0,2493.42,5.0,False,True,False,False,False,False
9420,789840.0,4.0,346.0,,True,True,2586.0,4.0,False,,True,2.0,False,,2282.77,7.0,False,True,False,False,False,False
9420,295000.0,3.0,200.0,False,True,True,,,False,,True,1.0,False,352.0,1475.0,4.0,False,True,False,False,False,False
9420,265000.0,3.0,195.0,False,True,True,,,False,,True,1.0,False,445.0,1358.97,5.0,False,True,False,False,False,False
9420,539000.0,3.0,172.0,False,False,True,,,False,,True,1.0,False,2.0,3133.72,7.0,False,True,False,False,False,False
8511,695000.0,3.0,400.0,True,True,True,934.0,3.0,False,1984.0,True,3.0,False,129.0,1737.5,4.0,False,True,False,False,False,False
8511,695000.0,3.0,400.0,True,True,True,934.0,3.0,False,1984.0,True,3.0,False,129.0,1737.5,4.0,False,True,False,False,False,False
8511,349500.0,3.0,146.0,,False,True,483.0,2.0,False,1991.0,True,1.0,False,186.0,2393.84,5.0,False,True,False,False,False,False
9420,985000.0,3.0,400.0,False,True,True,1167.0,3.0,True,2018.0,True,2.0,False,97.0,2462.5,5.0,False,True,False,False,False,False
8511,575000.0,3.0,230.0,False,True,True,500.0,4.0,False,2000.0,True,1.0,False,239.0,2500.0,4.0,False,True,False,False,False,False
9420,249000.0,2.0,138.0,False,True,True,,,False,,False,0.0,False,295.0,1804.35,5.0,False,True,False,False,False,False
8511,289000.0,3.0,181.0,False,True,True,752.0,3.0,False,1960.0,True,6.0,False,775.0,1596.69,4.0,False,True,False,False,False,False
3800,296000.0,1.0,80.0,,False,False,,,False,2010.0,False,0.0,True,148.0,3700.0,,True,False,False,False,False,False
3800,435000.0,4.0,186.0,,True,True,508.0,,False,2025.0,False,0.0,False,5.0,2338.71,7.0,False,True,False,False,False,False
3800,209000.0,3.0,167.0,,False,False,888.0,,False,1954.0,True,1.0,False,800.0,1251.5,,False,True,False,False,False,False
3800,329000.0,3.0,394.0,,True,False,168.0,2.0,False,1968.0,False,0.0,False,403.0,835.03,5.0,False,True,False,False,False,False
3800,349000.0,3.0,182.0,,True,True,1122.0,4.0,False,1964.0,False,0.0,False,261.0,1917.58,,False,True,False,False,False,False
3800,285000.0,5.0,350.0,False,False,False,1614.0,,False,1936.0,True,1.0,False,474.0,814.29,2.0,False,True,False,False,False,False
3800,415000.0,3.0,155.0,,True,True,294.0,3.0,False,2020.0,True,1.0,False,26.0,2677.42,7.0,False,True,False,False,False,False
3800,219000.0,2.0,121.0,,False,False,,,False,1965.0,False,0.0,False,267.0,1809.92,,True,False,False,False,False,False
3800,195000.0,2.0,134.0,,False,False,870.0,,False,1936.0,False,0.0,False,1084.0,1455.22,,False,True,False,False,False,False
3800,159000.0,2.0,190.0,False,False,False,1719.0,,False,1918.0,True,1.0,False,956.0,836.84,2.0,False,True,False,False,False,False
3800,359000.0,3.0,145.0,,True,True,335.0,,False,2007.0,True,1.0,False,267.0,2475.86,,False,True,False,False,False,False
3800,825000.0,4.0,333.0,,True,True,275.0,,True,1918.0,True,1.0,False,169.0,2477.48,,False,True,False,False,False,False
3800,239000.0,3.0,146.0,,True,True,65.0,2.0,False,1984.0,False,0.0,False,212.0,1636.99,5.0,False,True,False,False,False,False
3800,150000.0,3.0,112.0,,False,False,66.0,2.0,False,1930.0,False,0.0,False,570.0,1339.29,2.0,False,True,False,False,False,False
3800,1599000.0,3.0,750.0,,False,False,,,False,1850.0,False,0.0,False,,2132.0,,True,False,False,False,False,False
3800,295000.0,2.0,84.0,,True,False,,2.0,False,1990.0,False,0.0,True,116.0,3511.9,,True,False,False,False,False,False
3800,259000.0,2.0,101.0,,True,False,,,False,1969.0,False,0.0,False,390.0,2564.36,,True,False,False,False,False,False
3800,1599000.0,3.0,750.0,,False,False,395.0,,False,1850.0,False,0.0,False,,2132.0,,False,False,True,False,False,False
3800,320000.0,2.0,94.0,,True,True,1178.0,,False,1963.0,True,1.0,False,1131.0,3404.26,,False,True,False,False,False,False
3800,320000.0,3.0,252.0,,False,True,10.0,2.0,False,1964.0,False,0.0,False,439.0,1269.84,,False,True,False,False,False,False
3800,249000.0,2.0,182.0,,False,True,344.0,3.0,False,1940.0,False,0.0,False,353.0,1368.13,,False,True,False,False,False,False
3800,330000.0,2.0,131.0,,True,False,,,False,1995.0,False,0.0,True,110.0,2519.08,,True,False,False,False,False,False
3800,330000.0,4.0,179.0,False,True,False,595.0,3.0,False,1970.0,True,1.0,False,800.0,1843.58,4.0,False,True,False,False,False,False
3800,200000.0,3.0,130.0,,False,False,130.0,,False,1920.0,False,0.0,False,399.0,1538.46,,False,True,False,False,False,False
3800,795000.0,6.0,486.0,,False,True,7956.0,4.0,False,1875.0,False,0.0,False,359.0,1635.8,,False,True,False,False,False,False
3800,439000.0,3.0,321.0,,True,True,315.0,2.0,False,1952.0,True,1.0,False,395.0,1367.6,4.0,False,True,False,False,False,False
3800,439000.0,1.0,87.0,,True,False,,,False,1960.0,True,3.0,False,397.0,5045.98,,True,False,False,False,False,False
3800,215000.0,3.0,193.0,,True,False,,,False,1968.0,False,0.0,False,366.0,1113.99,,True,False,False,False,False,False
3800,475000.0,4.0,393.0,,False,False,120.0,,False,1948.0,False,0.0,False,297.0,1208.65,,False,False,True,False,False,False
3800,395000.0,4.0,179.0,False,True,True,595.0,3.0,False,1970.0,True,1.0,False,800.0,2206.7,4.0,False,True,False,False,False,False
3800,890000.0,4.0,275.0,,False,True,2850.0,,False,1976.0,False,0.0,False,130.0,3236.36,,False,True,False,False,False,False
3800,300000.0,2.0,70.0,,False,False,,,False,1961.0,True,1.0,False,379.0,4285.71,,True,False,False,False,False,False
3800,439000.0,3.0,321.0,,True,True,315.0,2.0,False,1952.0,False,0.0,False,395.0,1367.6,4.0,False,False,True,False,False,False
3800,189000.0,3.0,215.0,,True,False,365.0,3.0,False,1850.0,False,0.0,False,839.0,879.07,,False,True,False,False,False,False
3800,599753.0,3.0,136.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4409.95,7.0,False,False,False,False,True,False
3800,567182.0,3.0,134.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4232.7,7.0,False,False,False,False,True,False
3800,562387.0,3.0,133.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4228.47,7.0,False,False,False,False,True,False
3800,369314.0,2.0,88.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4196.75,7.0,True,False,False,False,False,False
3800,591283.0,3.0,136.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4347.67,7.0,False,False,False,False,True,False
3800,366885.0,2.0,88.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4169.15,7.0,True,False,False,False,False,False
3800,429121.0,3.0,106.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4048.31,7.0,True,False,False,False,False,False
3800,529299.0,3.0,112.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4725.88,7.0,False,False,False,False,True,False
3800,450829.0,3.0,107.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4213.36,7.0,True,False,False,False,False,False
3800,574442.0,3.0,134.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4286.88,7.0,False,False,False,False,True,False
3800,476077.0,3.0,111.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4288.98,7.0,True,False,False,False,False,False
3800,568437.0,3.0,133.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4273.96,7.0,False,False,False,False,True,False
3800,466397.0,3.0,111.0,False,True,False,,2.0,False,2025.0,True,1.0,True,,4201.77,7.0,True,False,False,False,False,False
9300,314000.0,2.0,99.0,,True,True,,2.0,False,,True,1.0,True,99.0,3171.72,7.0,True,False,False,False,False,False
9300,295000.0,2.0,86.0,False,True,False,,2.0,False,1969.0,True,1.0,False,390.0,3430.23,5.0,True,False,False,False,False,False
3800,385000.0,3.0,106.0,,True,False,,,False,2015.0,True,1.0,True,75.0,3632.08,,True,False,False,False,False,False
9300,345000.0,2.0,112.0,False,True,False,,,False,,True,1.0,True,,3080.36,7.0,True,False,False,False,False,False
9300,220000.0,3.0,164.0,False,True,True,170.0,2.0,False,1931.0,False,0.0,False,383.0,1341.46,2.0,False,True,False,False,False,False
9300,276000.0,4.0,170.0,False,True,True,,,False,,False,0.0,False,193.0,1623.53,4.0,False,True,False,False,False,False
9300,408382.0,2.0,97.0,,True,True,,2.0,False,,False,0.0,False,,4210.12,7.0,True,False,False,False,False,False
9300,298000.0,2.0,135.0,False,True,True,300.0,3.0,False,,False,0.0,False,373.0,2207.41,4.0,False,True,False,False,False,False
9300,269000.0,2.0,90.0,False,True,False,,,False,,True,1.0,False,172.0,2988.89,5.0,False,False,False,False,False,False
9300,285000.0,2.0,86.0,False,False,False,,,False,,True,1.0,False,146.0,3313.95,5.0,True,False,False,False,False,False
9300,239000.0,1.0,77.0,False,True,True,,,False,,True,1.0,False,159.0,3103.9,5.0,True,False,False,False,False,False
9300,850000.0,9.0,730.0,False,False,False,,,False,,False,0.0,True,,1164.38,4.0,True,False,False,False,False,False
9300,298000.0,3.0,171.0,False,True,True,,,False,,False,0.0,False,186.0,1742.69,5.0,False,True,False,False,False,False
9300,895000.0,4.0,390.0,False,True,True,,,True,,True,1.0,False,191.0,2294.87,4.0,False,False,False,False,False,True
9300,235000.0,2.0,89.0,True,True,False,,2.0,False,,True,1.0,False,278.0,2640.45,4.0,True,False,False,False,False,False
9300,314000.0,2.0,95.0,,True,True,,2.0,False,,True,1.0,True,99.0,3305.26,7.0,True,False,False,False,False,False
9300,374000.0,3.0,130.0,,True,True,,2.0,False,2026.0,False,0.0,False,99.0,2876.92,7.0,True,False,False,False,False,False
9300,339000.0,2.0,134.0,,True,True,,2.0,False,,False,0.0,False,99.0,2529.85,7.0,True,False,False,False,False,False
9300,394000.0,3.0,141.0,,True,True,141.0,2.0,False,,True,1.0,False,99.0,2794.33,7.0,False,True,False,False,False,False
9300,264000.0,1.0,70.0,,True,True,,2.0,False,,False,0.0,True,99.0,3771.43,7.0,True,False,False,False,False,False
9300,399000.0,2.0,125.0,,True,True,325.0,4.0,False,,True,1.0,False,159.0,3192.0,6.0,False,True,False,False,False,False
9300,314000.0,2.0,95.0,,True,True,,2.0,False,,True,1.0,True,99.0,3305.26,7.0,True,False,False,False,False,False
9300,289000.0,2.0,115.0,False,True,False,,,False,,True,1.0,True,198.0,2513.04,5.0,True,False,False,False,False,False
9300,450000.0,4.0,236.0,False,True,True,150.0,2.0,False,,False,0.0,False,367.0,1906.78,4.0,False,True,False,False,False,False
9300,219000.0,3.0,185.0,,True,True,240.0,2.0,False,,False,0.0,False,426.0,1183.78,4.0,False,True,False,False,False,False
9300,1795000.0,12.0,580.0,False,True,False,,,False,,True,1.0,False,146.0,3094.83,5.0,True,False,False,False,False,False
9300,404000.0,3.0,144.0,,True,True,142.0,3.0,False,,True,1.0,False,99.0,2805.56,7.0,False,True,False,False,False,False
9300,394000.0,3.0,142.0,,True,True,142.0,2.0,False,,True,1.0,False,99.0,2774.65,7.0,False,True,False,False,False,False
9300,299000.0,3.0,166.0,,True,True,195.0,2.0,False,1954.0,True,1.0,False,328.0,1801.2,,False,True,False,False,False,False
9300,449000.0,4.0,185.0,False,True,False,,2.0,False,1969.0,True,2.0,True,118.0,2427.03,5.0,True,False,False,False,False,False
9300,359000.0,3.0,150.0,,True,False,60.0,2.0,False,,False,0.0,False,48.0,2393.33,5.0,False,True,False,False,False,False
9300,329000.0,3.0,115.0,False,True,True,,,False,,False,0.0,False,127.0,2860.87,5.0,False,True,False,False,False,False
9300,298000.0,2.0,91.0,,True,False,,,False,1995.0,True,1.0,False,44.0,3274.73,5.0,True,False,False,False,False,False
9300,238000.0,3.0,180.0,False,True,True,,,False,,True,1.0,False,866.0,1322.22,4.0,False,True,False,False,False,False
9300,235000.0,1.0,53.0,,True,False,,,False,1995.0,True,1.0,False,87.0,4433.96,5.0,True,False,False,False,False,False
9300,295000.0,4.0,151.0,False,False,True,,,False,,False,0.0,False,177.0,1953.64,4.0,False,True,False,False,False,False
9300,295000.0,2.0,121.0,False,True,False,,,False,,True,1.0,True,194.0,2438.02,5.0,True,False,False,False,False,False
9300,239000.0,3.0,155.0,False,True,False,,,False,,True,1.0,False,,1541.94,7.0,False,True,False,False,False,False
9300,950000.0,2.0,150.0,False,True,False,,,False,,True,1.0,True,123.0,6333.33,7.0,True,False,False,False,False,False
9300,495000.0,5.0,310.0,False,True,True,,,False,,False,0.0,False,180.0,1596.77,4.0,False,True,False,False,False,False
9300,315000.0,2.0,85.0,,True,False,,,False,1995.0,False,0.0,False,102.0,3705.88,5.0,True,False,False,False,False,False
9300,225000.0,2.0,182.0,False,True,False,,,False,,True,1.0,False,380.0,1236.26,4.0,False,True,False,False,False,False
9300,395000.0,2.0,147.0,,True,True,519.0,3.0,False,1930.0,True,1.0,False,349.0,2687.07,5.0,False,True,False,False,False,False
9300,199000.0,3.0,115.0,False,True,False,,2.0,False,1981.0,True,1.0,True,158.0,1730.43,4.0,True,False,False,False,False,False
9300,446000.0,4.0,206.0,,True,True,161.0,2.0,False,,False,0.0,False,99.0,2165.05,7.0,False,True,False,False,False,False
9300,259000.0,4.0,230.0,,True,True,850.0,3.0,False,,True,2.0,False,692.0,1126.09,4.0,False,True,False,False,False,False
9300,799000.0,5.0,219.0,False,True,True,624.0,3.0,False,1960.0,True,1.0,False,248.0,3648.4,4.0,False,True,False,False,False,False
9300,295000.0,3.0,138.0,,True,False,60.0,2.0,False,,False,0.0,False,262.0,2137.68,5.0,False,True,False,False,False,False
9300,399000.0,4.0,280.0,,False,True,637.0,3.0,False,,False,0.0,False,202.0,1425.0,2.0,False,True,False,False,False,False
9300,179000.0,1.0,76.0,False,True,True,,,False,,False,0.0,False,286.0,2355.26,4.0,True,False,False,False,False,False
9300,349000.0,5.0,232.0,False,True,True,161.0,2.0,False,1918.0,True,1.0,False,300.0,1504.31,4.0,False,True,False,False,False,False
9300,645000.0,7.0,393.0,False,True,True,681.0,4.0,False,1901.0,True,1.0,False,322.0,1641.22,4.0,False,True,False,False,False,False
9300,335000.0,2.0,86.0,False,True,False,,,False,,False,0.0,True,,3895.35,7.0,True,False,False,False,False,False
9300,395000.0,3.0,115.0,False,True,False,,,False,,False,0.0,True,,3434.78,7.0,False,False,False,False,False,False
9300,395000.0,3.0,115.0,False,True,False,,3.0,False,2006.0,True,1.0,True,127.0,3434.78,4.0,True,False,False,False,False,False
