page_id,page_url,locality,zip_code,property_type,property_subtype,price,number_of_bedrooms,livable_surface_m2,kitchen_equipment,furnished,has_terrace,terrace_area_m2,has_garden,garden_area_m2,land_area_m2,number_of_facades,has_swimming_pool,building_condition,build_year
37,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu87600,Berg,3700.0,house,house,350000.0,6.0,0.0,N/A,N/A,1.0,14.0,1.0,N/A,N/A,2.0,N/A,Excellent,1974.0
38,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu83970,Berg,3700.0,house,house,599000.0,3.0,265.0,N/A,N/A,0.0,N/A,1.0,N/A,1058.0,4.0,N/A,New,N/A
39,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu77020,Berg,3700.0,house,house,295000.0,4.0,156.0,N/A,N/A,0.0,N/A,N/A,N/A,3862.0,3.0,N/A,N/A,1961.0
40,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu75253,Berg,3700.0,house,house,186000.0,2.0,99.0,N/A,N/A,1.0,22.0,1.0,N/A,90.0,2.0,N/A,N/A,1918.0
41,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu43425,Berg,3700.0,house,house,229000.0,4.0,156.0,N/A,N/A,1.0,N/A,N/A,N/A,110.0,N/A,N/A,Excellent,1850.0
42,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu59331,Berg,3700.0,house,house,249000.0,N/A,139.0,N/A,N/A,0.0,N/A,1.0,N/A,692.0,N/A,N/A,N/A,1963.0
44,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbt09989,Berg,3700.0,house,house,245000.0,3.0,187.0,Fully equipped,N/A,N/A,N/A,1.0,N/A,670.0,3.0,0.0,N/A,1930.0
45,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbu24752,Berg,3700.0,house,house,199000.0,8.0,0.0,N/A,N/A,1.0,N/A,N/A,N/A,325.0,2.0,N/A,To be renovated,1938.0
51,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/vbd83990,Tongeren,3700.0,house,house,360000.0,3.0,153.0,Fully equipped,N/A,1.0,N/A,1.0,103.0,268.0,3.0,N/A,Excellent,N/A
52,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu24811,Tongeren,3700.0,house,house,175000.0,4.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,200.0,N/A,N/A,To be renovated,1874.0
53,https://immovlan.be/en/detail/cottage/for-sale/3700/tongeren/vbd79932,Tongeren,3700.0,house,cottage,558000.0,4.0,225.0,N/A,N/A,1.0,N/A,1.0,1200.0,N/A,N/A,N/A,N/A,N/A
56,https://immovlan.be/en/detail/mixed-building/for-sale/3700/tongeren/vbd80870,Tongeren,3700.0,house,mixedBuilding,3800000.0,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,N/A,N/A,N/A
57,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rwc41676,Tongeren,3700.0,house,house,558000.0,4.0,230.0,N/A,N/A,1.0,16.0,1.0,1050.0,N/A,4.0,N/A,Normal,1969.0
59,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbv04496,Tongeren,3700.0,house,house,249000.0,3.0,131.0,N/A,N/A,0.0,N/A,1.0,N/A,1089.0,N/A,N/A,N/A,1937.0
60,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu97311,Tongeren,3700.0,house,house,255000.0,3.0,224.0,N/A,N/A,1.0,N/A,1.0,N/A,220.0,3.0,N/A,Excellent,1954.0
61,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu88661,Tongeren,3700.0,house,house,349000.0,2.0,258.0,N/A,N/A,0.0,N/A,N/A,N/A,258.0,N/A,N/A,N/A,1920.0
62,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu61318,Tongeren,3700.0,house,house,575000.0,7.0,391.0,N/A,N/A,1.0,N/A,1.0,N/A,312.0,2.0,N/A,N/A,1938.0
63,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu85590,Tongeren,3700.0,house,house,150000.0,3.0,105.0,N/A,N/A,0.0,N/A,N/A,N/A,55.0,2.0,N/A,N/A,1899.0
64,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu84540,Tongeren,3700.0,house,house,390000.0,5.0,188.0,N/A,N/A,1.0,N/A,1.0,N/A,961.0,N/A,N/A,N/A,1964.0
65,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu74426,Tongeren,3700.0,house,house,449000.0,6.0,250.0,N/A,N/A,0.0,N/A,1.0,N/A,N/A,4.0,N/A,To be renovated,1975.0
74,https://immovlan.be/en/detail/residence/for-sale/3700/rutten/rbu38993,Rutten,3700.0,house,house,325000.0,4.0,185.0,N/A,N/A,1.0,N/A,1.0,N/A,478.0,3.0,N/A,New,2024.0
75,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbu23066,Tongeren,3700.0,house,house,450000.0,4.0,235.0,N/A,N/A,1.0,60.0,N/A,N/A,845.0,4.0,N/A,N/A,1947.0
76,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbt78923,Tongeren,3700.0,house,house,174900.0,2.0,97.0,N/A,0.0,0.0,N/A,N/A,N/A,35.0,2.0,0.0,Normal,1850.0
77,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbv04501,Tongeren,3700.0,house,house,279000.0,4.0,180.0,N/A,N/A,1.0,N/A,N/A,N/A,180.0,N/A,N/A,Excellent,1918.0
78,https://immovlan.be/en/detail/residence/for-sale/3700/tongeren/rbv04500,Tongeren,3700.0,house,house,279000.0,3.0,156.0,N/A,N/A,1.0,N/A,1.0,N/A,713.0,N/A,N/A,N/A,1966.0
81,https://immovlan.be/en/detail/residence/for-sale/9420/aaigem/rbt72537,Aaigem,9420.0,house,house,525000.0,4.0,295.0,N/A,0.0,1.0,50.0,1.0,1500.0,N/A,N/A,0.0,Normal,N/A
82,https://immovlan.be/en/detail/residence/for-sale/9420/aaigem/rbe65028,Aaigem,9420.0,house,house,850000.0,3.0,286.0,N/A,0.0,1.0,38.0,1.0,N/A,N/A,4.0,1.0,Normal,2004.0
83,https://immovlan.be/en/detail/villa/for-sale/9420/aaigem/rbe65025,Aaigem,9420.0,house,villa,850000.0,3.0,286.0,N/A,0.0,1.0,38.0,1.0,N/A,N/A,4.0,1.0,Normal,2004.0
84,https://immovlan.be/en/detail/villa/for-sale/9420/aaigem/rbe08389,Aaigem,9420.0,house,villa,1195000.0,4.0,323.0,N/A,0.0,1.0,10.0,1.0,N/A,3032.0,4.0,N/A,N/A,1985.0
85,https://immovlan.be/en/detail/residence/for-sale/9420/aaigem/rbd97636,Aaigem,9420.0,house,house,1195000.0,4.0,323.0,N/A,0.0,1.0,10.0,1.0,N/A,3032.0,4.0,N/A,N/A,1985.0
86,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd91356,Erpe-Mere,9420.0,house,house,512495.0,4.0,206.0,N/A,N/A,N/A,N/A,N/A,N/A,935.0,3.0,N/A,New,N/A
87,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd91355,Erpe-Mere,9420.0,house,house,514290.0,3.0,180.0,N/A,N/A,N/A,N/A,N/A,N/A,1920.0,3.0,N/A,New,N/A
88,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv35500,Erpe-Mere,9420.0,house,house,349000.0,3.0,202.0,N/A,N/A,N/A,N/A,N/A,N/A,293.0,3.0,N/A,N/A,1932.0
89,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv29993,Erpe-Mere,9420.0,house,house,349000.0,3.0,229.0,N/A,N/A,1.0,N/A,N/A,N/A,253.0,3.0,N/A,To be renovated,1963.0
90,https://immovlan.be/en/detail/villa/for-sale/9420/erpe-mere/rwc41858,Erpe-Mere,9420.0,house,villa,344000.0,4.0,180.0,Fully equipped,N/A,1.0,N/A,1.0,200.0,532.0,4.0,N/A,Normal,1993.0
91,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu84806,Erpe-Mere,9420.0,house,house,285000.0,3.0,150.0,N/A,0.0,1.0,30.0,1.0,90.0,180.0,2.0,N/A,N/A,2024.0
92,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu84805,Erpe-Mere,9420.0,house,house,315000.0,3.0,153.0,N/A,0.0,1.0,N/A,1.0,90.0,184.0,3.0,N/A,N/A,2024.0
94,https://immovlan.be/en/detail/villa/for-sale/9420/erpe-mere/rbu86381,Erpe-Mere,9420.0,house,villa,578000.0,3.0,215.0,N/A,0.0,1.0,35.0,1.0,2100.0,N/A,N/A,N/A,Excellent,N/A
96,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv25275,Erpe-Mere,9420.0,house,house,398000.0,3.0,362.0,N/A,0.0,1.0,45.0,1.0,100.0,N/A,N/A,N/A,Normal,N/A
97,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv25271,Erpe-Mere,9420.0,house,house,210000.0,3.0,232.0,N/A,0.0,1.0,10.0,1.0,76.0,N/A,N/A,N/A,Normal,N/A
98,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd83294,Erpe-Mere,9420.0,house,house,443469.0,3.0,166.0,N/A,N/A,N/A,N/A,N/A,N/A,327.0,3.0,N/A,New,N/A
99,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd83293,Erpe-Mere,9420.0,house,house,485007.0,4.0,207.0,N/A,N/A,N/A,N/A,N/A,N/A,450.0,3.0,N/A,New,N/A
100,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv12461,Erpe-Mere,9420.0,house,house,749000.0,6.0,413.0,Super equipped,0.0,1.0,80.0,1.0,385.0,863.0,2.0,0.0,Excellent,1993.0
101,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv13164,Erpe-Mere,9420.0,house,house,695000.0,20.0,845.0,N/A,1.0,1.0,100.0,1.0,800.0,N/A,N/A,N/A,Normal,N/A
102,https://immovlan.be/en/detail/residence/for-sale/9420/mere/rbv02117,Mere,9420.0,house,house,199000.0,4.0,248.0,N/A,0.0,0.0,N/A,N/A,N/A,350.0,3.0,N/A,To be renovated,1965.0
103,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv01223,Erpe-Mere,9420.0,house,house,412000.0,3.0,152.0,N/A,N/A,0.0,N/A,1.0,N/A,555.0,3.0,N/A,New,N/A
104,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv01222,Erpe-Mere,9420.0,house,house,416000.0,3.0,152.0,N/A,N/A,0.0,N/A,1.0,N/A,527.0,3.0,N/A,New,N/A
105,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv01219,Erpe-Mere,9420.0,house,house,0.0,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,New,N/A
106,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu99678,Erpe-Mere,9420.0,house,house,419000.0,5.0,235.0,N/A,0.0,1.0,143.0,1.0,3058.0,N/A,N/A,N/A,Normal,N/A
107,https://immovlan.be/en/detail/residence/for-sale/9420/mere/rbu98152,Mere,9420.0,house,house,349000.0,3.0,144.0,N/A,0.0,0.0,N/A,1.0,N/A,2107.0,4.0,N/A,To be renovated,1960.0
108,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu89717,Erpe-Mere,9420.0,house,house,395000.0,3.0,226.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,To be renovated,N/A
109,https://immovlan.be/en/detail/residence/for-sale/9420/erpe/vbd64400,Erpe,9420.0,house,house,490625.0,3.0,167.0,N/A,N/A,N/A,N/A,N/A,N/A,487.0,3.0,N/A,New,N/A
110,https://immovlan.be/en/detail/villa/for-sale/9420/erpe-mere/rbu86385,Erpe-Mere,9420.0,house,villa,1195000.0,4.0,300.0,N/A,0.0,1.0,50.0,1.0,650.0,N/A,N/A,1.0,New,N/A
111,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd61571,Erpe-Mere,9420.0,house,house,459000.0,3.0,168.0,N/A,N/A,N/A,N/A,N/A,N/A,439.0,3.0,N/A,New,N/A
112,https://immovlan.be/en/detail/residence/for-sale/9420/erpe/vbd61570,Erpe,9420.0,house,house,435000.0,3.0,168.0,N/A,N/A,N/A,N/A,N/A,N/A,458.0,3.0,N/A,New,N/A
113,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu78217,Erpe-Mere,9420.0,house,house,595000.0,6.0,220.0,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,Excellent,N/A
114,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu66750,Erpe-Mere,9420.0,house,house,299000.0,4.0,200.0,Fully equipped,0.0,1.0,N/A,1.0,N/A,540.0,3.0,N/A,To renovate,1949.0
115,https://immovlan.be/en/detail/residence/for-sale/9420/erpe/vbd47874,Erpe,9420.0,house,house,434942.0,3.0,132.0,N/A,N/A,N/A,N/A,N/A,N/A,495.0,3.0,N/A,New,N/A
116,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu62410,Erpe-Mere,9420.0,house,house,885000.0,4.0,400.0,Super equipped,0.0,1.0,N/A,1.0,1167.0,1167.0,3.0,1.0,Excellent,2018.0
117,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbu17111,Erpe-Mere,9420.0,house,house,379000.0,3.0,152.0,N/A,0.0,1.0,28.0,1.0,150.0,N/A,N/A,N/A,Excellent,N/A
118,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/vbd16226,Erpe-Mere,9420.0,house,house,789840.0,4.0,346.0,N/A,N/A,1.0,N/A,1.0,2300.0,2586.0,4.0,N/A,New,N/A
120,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt99501,Erpe-Mere,9420.0,house,house,295000.0,3.0,200.0,N/A,0.0,1.0,30.0,1.0,360.0,N/A,N/A,N/A,Normal,N/A
121,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt82126,Erpe-Mere,9420.0,house,house,265000.0,3.0,195.0,N/A,0.0,1.0,16.0,1.0,20.0,N/A,N/A,0.0,Excellent,N/A
122,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt68678,Erpe-Mere,9420.0,house,house,985000.0,3.0,400.0,Super equipped,0.0,1.0,N/A,1.0,1167.0,1167.0,3.0,1.0,Excellent,2018.0
123,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt37453,Erpe-Mere,9420.0,house,house,347850.0,4.0,195.0,Fully equipped,0.0,N/A,N/A,1.0,N/A,N/A,N/A,0.0,Normal,N/A
124,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbt14921,Erpe-Mere,9420.0,house,house,539000.0,3.0,172.0,Fully equipped,0.0,0.0,N/A,1.0,240.0,N/A,N/A,N/A,New,N/A
125,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rwc39039,Erpe-Mere,9420.0,house,house,365550.0,3.0,262.0,Super equipped,N/A,N/A,N/A,N/A,N/A,262.0,3.0,N/A,Excellent,2025.0
126,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbv10615,Erpe-Mere,9420.0,house,house,249000.0,2.0,138.0,N/A,0.0,1.0,17.0,1.0,11.0,N/A,N/A,N/A,Excellent,N/A
127,https://immovlan.be/en/detail/master-house/for-sale/8511/aalbeke/rbv07979,Aalbeke,8511.0,house,masterHouse,695000.0,3.0,400.0,Fully equipped,1.0,1.0,N/A,1.0,800.0,934.0,3.0,0.0,Normal,1984.0
128,https://immovlan.be/en/detail/residence/for-sale/8511/aalbeke/vbd73075,Aalbeke,8511.0,house,house,575000.0,3.0,230.0,Super equipped,0.0,1.0,N/A,1.0,200.0,500.0,4.0,0.0,Normal,2000.0
129,https://immovlan.be/en/detail/residence/for-sale/8511/aalbeke/vbd70372,Aalbeke,8511.0,house,house,289000.0,3.0,181.0,Partially equipped,0.0,1.0,N/A,1.0,40.0,752.0,3.0,0.0,Normal,1960.0
130,https://immovlan.be/en/detail/master-house/for-sale/8511/aalbeke/rbu98133,Aalbeke,8511.0,house,masterHouse,695000.0,3.0,400.0,Fully equipped,1.0,1.0,N/A,1.0,800.0,934.0,3.0,0.0,Normal,1984.0
131,https://immovlan.be/en/detail/residence/for-sale/8511/aalbeke/rbu93360,Aalbeke,8511.0,house,house,349500.0,3.0,146.0,N/A,N/A,0.0,N/A,1.0,N/A,483.0,2.0,N/A,Excellent,1991.0
132,https://immovlan.be/en/detail/villa/for-sale/8511/aalbeke/rbu60663,Aalbeke,8511.0,house,villa,935000.0,4.0,303.0,N/A,0.0,1.0,N/A,1.0,N/A,1250.0,4.0,1.0,N/A,1972.0
133,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv35093,Sint-Truiden,3800.0,house,house,401600.0,2.0,134.0,N/A,0.0,1.0,15.0,1.0,N/A,N/A,3.0,N/A,Normal,1956.0
134,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv35092,Sint-Truiden,3800.0,house,house,401600.0,2.0,134.0,N/A,0.0,1.0,15.0,1.0,N/A,N/A,2.0,N/A,Normal,1956.0
135,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv35091,Sint-Truiden,3800.0,house,house,365000.0,3.0,110.0,N/A,0.0,1.0,20.0,1.0,77.0,240.0,2.0,N/A,N/A,2018.0
136,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv35090,Sint-Truiden,3800.0,house,house,497000.0,3.0,204.0,N/A,0.0,1.0,15.0,1.0,N/A,N/A,3.0,N/A,Normal,1956.0
137,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv34957,Sint-Truiden,3800.0,house,house,209000.0,3.0,167.0,N/A,N/A,0.0,N/A,N/A,N/A,888.0,N/A,N/A,N/A,1954.0
139,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv31168,Sint-Truiden,3800.0,house,house,435000.0,4.0,186.0,N/A,N/A,1.0,22.0,1.0,N/A,508.0,N/A,N/A,New,2025.0
140,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv29585,Sint-Truiden,3800.0,house,house,329000.0,3.0,394.0,N/A,N/A,1.0,N/A,N/A,N/A,168.0,2.0,N/A,Excellent,1968.0
141,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv28959,Sint-Truiden,3800.0,house,house,435000.0,4.0,186.0,N/A,0.0,1.0,21.0,1.0,N/A,N/A,3.0,N/A,New,2025.0
142,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv28101,Sint-Truiden,3800.0,house,house,415000.0,3.0,155.0,N/A,N/A,1.0,N/A,1.0,N/A,294.0,3.0,N/A,New,2020.0
143,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv27351,Sint-Truiden,3800.0,house,house,285000.0,5.0,350.0,N/A,0.0,0.0,N/A,N/A,N/A,1614.0,N/A,N/A,To be renovated,1936.0
144,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv26639,Sint-Truiden,3800.0,house,house,349000.0,3.0,182.0,N/A,N/A,1.0,N/A,1.0,N/A,1122.0,4.0,N/A,N/A,1964.0
147,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu51725,Sint-Truiden,3800.0,house,house,150000.0,3.0,112.0,N/A,N/A,0.0,N/A,N/A,N/A,66.0,2.0,N/A,To be renovated,1930.0
149,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv16679,Sint-Truiden,3800.0,house,house,239000.0,3.0,146.0,N/A,N/A,1.0,17.0,1.0,N/A,65.0,2.0,N/A,Excellent,1984.0
150,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv15114,Sint-Truiden,3800.0,house,house,195000.0,2.0,134.0,N/A,N/A,0.0,N/A,N/A,N/A,870.0,N/A,N/A,N/A,1936.0
151,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv13177,Sint-Truiden,3800.0,house,house,159000.0,2.0,190.0,N/A,0.0,0.0,N/A,N/A,N/A,1719.0,N/A,N/A,To be renovated,1918.0
152,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv13025,Sint-Truiden,3800.0,house,house,359000.0,3.0,145.0,N/A,N/A,1.0,N/A,1.0,N/A,335.0,N/A,N/A,N/A,2007.0
153,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbv02895,Sint-Truiden,3800.0,house,house,425000.0,3.0,241.0,N/A,0.0,1.0,38.0,1.0,N/A,322.0,3.0,N/A,Normal,1985.0
154,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu99223,Sint-Truiden,3800.0,house,house,825000.0,4.0,333.0,N/A,N/A,1.0,N/A,1.0,N/A,275.0,N/A,1.0,N/A,1918.0
155,https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu95954,Sint-Truiden,3800.0,house,house,249000.0,2.0,182.0,N/A,N/A,0.0,N/A,1.0,N/A,344.0,3.0,N/A,N/A,1940.0
